DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Sun 2/12,1,2,0,2022-23,Erik Karlsson,N
Thu 2/9,0,1,0,2022-23,Erik Karlsson,N
Tue 2/7,1,2,4,2022-23,Erik Karlsson,N
Sat 1/28,1,1,6,2022-23,Erik Karlsson,N
Fri 1/27,0,0,3,2022-23,Erik Karlsson,N
Tue 1/24,0,2,1,2022-23,Erik Karlsson,N
Sun 1/22,0,0,0,2022-23,Erik Karlsson,N
Sat 1/21,0,0,1,2022-23,Erik Karlsson,N
Wed 1/18,1,3,1,2022-23,Erik Karlsson,N
Mon 1/16,1,1,3,2022-23,Erik Karlsson,N
Fri 1/13,0,0,0,2022-23,Erik Karlsson,N
Wed 1/11,0,1,0,2022-23,Erik Karlsson,N
Tue 1/10,0,1,0,2022-23,Erik Karlsson,N
Sat 1/7,0,0,2,2022-23,Erik Karlsson,N
Fri 1/6,0,1,0,2022-23,Erik Karlsson,N
Sun 1/1,0,2,0,2022-23,Erik Karlsson,N
Sat 12/31,0,1,0,2022-23,Erik Karlsson,N
Thu 12/29,0,2,2,2022-23,Erik Karlsson,N
Tue 12/27,0,2,0,2022-23,Erik Karlsson,N
Thu 12/22,1,3,0,2022-23,Erik Karlsson,N
Tue 12/20,0,1,2,2022-23,Erik Karlsson,N
Sun 12/18,0,2,1,2022-23,Erik Karlsson,N
Sat 12/17,0,1,0,2022-23,Erik Karlsson,N
Tue 12/13,0,1,1,2022-23,Erik Karlsson,N
Fri 12/9,1,1,1,2022-23,Erik Karlsson,N
Wed 12/7,0,1,1,2022-23,Erik Karlsson,N
Sun 12/4,0,1,0,2022-23,Erik Karlsson,N
Sat 12/3,0,1,0,2022-23,Erik Karlsson,N
Wed 11/30,0,0,0,2022-23,Erik Karlsson,N
Tue 11/29,0,0,1,2022-23,Erik Karlsson,N
Sun 11/27,0,2,1,2022-23,Erik Karlsson,N
Fri 11/25,0,0,3,2022-23,Erik Karlsson,N
Wed 11/23,0,1,0,2022-23,Erik Karlsson,N
Mon 11/21,0,1,1,2022-23,Erik Karlsson,N
Sat 11/19,0,0,1,2022-23,Erik Karlsson,N
Thu 11/17,1,3,1,2022-23,Erik Karlsson,N
Tue 11/15,0,2,1,2022-23,Erik Karlsson,N
Sun 11/13,0,1,0,2022-23,Erik Karlsson,N
Fri 11/11,0,0,0,2022-23,Erik Karlsson,N
Thu 11/10,0,2,2,2022-23,Erik Karlsson,N
Sat 11/5,0,1,1,2022-23,Erik Karlsson,N
Thu 11/3,1,2,3,2022-23,Erik Karlsson,N
Tue 11/1,3,1,0,2022-23,Erik Karlsson,N
Sat 10/29,2,0,0,2022-23,Erik Karlsson,N
Thu 10/27,1,2,1,2022-23,Erik Karlsson,N
Tue 10/25,0,0,1,2022-23,Erik Karlsson,N
Sun 10/23,1,0,1,2022-23,Erik Karlsson,N
Sat 10/22,0,0,0,2022-23,Erik Karlsson,N
Thu 10/20,1,1,1,2022-23,Erik Karlsson,N
Tue 10/18,0,0,0,2022-23,Erik Karlsson,N
Sat 10/15,1,1,0,2022-23,Erik Karlsson,N
Fri 10/14,0,1,0,2022-23,Erik Karlsson,N
Sat 10/8,0,0,1,2022-23,Erik Karlsson,N
Fri 10/7,0,0,1,2022-23,Erik Karlsson,N
Thu 4/14,0,1,0,2021-22,Erik Karlsson,N
Tue 4/12,0,0,0,2021-22,Erik Karlsson,N
Sat 4/9,0,1,0,2021-22,Erik Karlsson,N
Thu 4/7,0,0,0,2021-22,Erik Karlsson,N
Tue 4/5,0,0,0,2021-22,Erik Karlsson,N
Sat 4/2,0,2,1,2021-22,Erik Karlsson,N
Thu 3/31,0,0,3,2021-22,Erik Karlsson,N
Wed 3/30,0,0,1,2021-22,Erik Karlsson,N
Sat 3/26,0,0,1,2021-22,Erik Karlsson,N
Thu 3/24,1,1,1,2021-22,Erik Karlsson,N
Tue 3/22,0,0,1,2021-22,Erik Karlsson,N
Sun 3/20,0,0,0,2021-22,Erik Karlsson,N
Fri 3/18,1,0,2,2021-22,Erik Karlsson,N
Thu 3/17,0,0,0,2021-22,Erik Karlsson,N
Tue 3/15,0,0,1,2021-22,Erik Karlsson,N
Sat 3/12,0,0,2,2021-22,Erik Karlsson,N
Thu 3/10,0,2,0,2021-22,Erik Karlsson,N
Thu 1/20,0,0,0,2021-22,Erik Karlsson,N
Mon 1/17,0,3,1,2021-22,Erik Karlsson,N
Sat 1/15,0,1,3,2021-22,Erik Karlsson,N
Thu 1/13,0,0,1,2021-22,Erik Karlsson,N
Tue 1/11,0,0,2,2021-22,Erik Karlsson,N
Tue 1/4,0,0,1,2021-22,Erik Karlsson,N
Sun 1/2,0,1,1,2021-22,Erik Karlsson,N
Thu 12/30,0,1,1,2021-22,Erik Karlsson,N
Tue 12/28,0,1,1,2021-22,Erik Karlsson,N
Thu 12/16,0,1,4,2021-22,Erik Karlsson,N
Tue 12/14,0,0,2,2021-22,Erik Karlsson,N
Sat 12/11,1,0,1,2021-22,Erik Karlsson,N
Thu 12/9,0,1,1,2021-22,Erik Karlsson,N
Tue 12/7,1,1,1,2021-22,Erik Karlsson,N
Sun 12/5,1,0,1,2021-22,Erik Karlsson,N
Fri 12/3,0,0,2,2021-22,Erik Karlsson,N
Thu 12/2,1,0,0,2021-22,Erik Karlsson,N
Tue 11/30,1,0,1,2021-22,Erik Karlsson,N
Sun 11/28,0,0,0,2021-22,Erik Karlsson,N
Fri 11/26,0,1,1,2021-22,Erik Karlsson,N
Wed 11/24,0,2,2,2021-22,Erik Karlsson,N
Mon 11/22,0,0,3,2021-22,Erik Karlsson,N
Sat 11/20,0,0,2,2021-22,Erik Karlsson,N
Thu 11/18,0,0,1,2021-22,Erik Karlsson,N
Tue 11/16,1,0,0,2021-22,Erik Karlsson,N
Sat 11/13,0,1,1,2021-22,Erik Karlsson,N
Thu 10/28,0,0,1,2021-22,Erik Karlsson,N
Tue 10/26,0,0,0,2021-22,Erik Karlsson,N
Sun 10/24,0,0,0,2021-22,Erik Karlsson,N
Fri 10/22,1,0,2,2021-22,Erik Karlsson,N
Thu 10/21,0,1,2,2021-22,Erik Karlsson,N
Tue 10/19,1,2,0,2021-22,Erik Karlsson,N
Sat 10/16,0,1,0,2021-22,Erik Karlsson,N
Wed 5/12,0,0,0,2020-21,Erik Karlsson,N
Sat 5/8,0,0,1,2020-21,Erik Karlsson,N
Fri 5/7,1,0,0,2020-21,Erik Karlsson,N
Wed 5/5,1,0,1,2020-21,Erik Karlsson,N
Mon 5/3,0,0,0,2020-21,Erik Karlsson,N
Sat 5/1,0,1,0,2020-21,Erik Karlsson,N
Fri 4/30,0,0,0,2020-21,Erik Karlsson,N
Wed 4/28,0,0,2,2020-21,Erik Karlsson,N
Mon 4/26,1,0,0,2020-21,Erik Karlsson,N
Sat 4/24,0,0,2,2020-21,Erik Karlsson,N
Wed 4/21,0,1,1,2020-21,Erik Karlsson,N
Mon 4/19,0,0,0,2020-21,Erik Karlsson,N
Sat 4/17,0,0,0,2020-21,Erik Karlsson,N
Fri 4/16,0,0,0,2020-21,Erik Karlsson,N
Wed 4/14,1,0,1,2020-21,Erik Karlsson,N
Mon 4/12,0,0,1,2020-21,Erik Karlsson,N
Sat 4/10,0,0,2,2020-21,Erik Karlsson,N
Fri 4/9,0,1,1,2020-21,Erik Karlsson,N
Tue 4/6,0,1,1,2020-21,Erik Karlsson,N
Sat 4/3,0,0,0,2020-21,Erik Karlsson,N
Fri 4/2,0,0,0,2020-21,Erik Karlsson,N
Wed 3/31,0,1,1,2020-21,Erik Karlsson,N
Mon 3/29,2,0,0,2020-21,Erik Karlsson,N
Sat 3/27,0,0,0,2020-21,Erik Karlsson,N
Fri 3/26,0,1,1,2020-21,Erik Karlsson,N
Wed 3/24,0,0,3,2020-21,Erik Karlsson,N
Mon 3/22,0,0,1,2020-21,Erik Karlsson,N
Sat 3/20,0,0,0,2020-21,Erik Karlsson,N
Fri 3/19,0,0,3,2020-21,Erik Karlsson,N
Wed 3/17,0,1,2,2020-21,Erik Karlsson,N
Mon 3/15,0,0,0,2020-21,Erik Karlsson,N
Sat 3/13,0,0,0,2020-21,Erik Karlsson,N
Fri 3/12,1,0,1,2020-21,Erik Karlsson,N
Mon 3/8,0,1,0,2020-21,Erik Karlsson,N
Sat 3/6,0,0,1,2020-21,Erik Karlsson,N
Fri 3/5,0,2,2,2020-21,Erik Karlsson,N
Wed 3/3,0,0,0,2020-21,Erik Karlsson,N
Mon 3/1,1,0,2,2020-21,Erik Karlsson,N
Sat 2/27,0,0,2,2020-21,Erik Karlsson,N
Sat 2/13,0,0,1,2020-21,Erik Karlsson,N
Thu 2/11,0,1,1,2020-21,Erik Karlsson,N
Tue 2/9,0,0,0,2020-21,Erik Karlsson,N
Sat 2/6,0,0,0,2020-21,Erik Karlsson,N
Fri 2/5,0,0,0,2020-21,Erik Karlsson,N
Thu 1/28,0,0,1,2020-21,Erik Karlsson,N
Tue 1/26,0,0,0,2020-21,Erik Karlsson,N
Sun 1/24,0,1,0,2020-21,Erik Karlsson,N
Fri 1/22,0,1,1,2020-21,Erik Karlsson,N
Wed 1/20,0,0,1,2020-21,Erik Karlsson,N
Mon 1/18,0,0,1,2020-21,Erik Karlsson,N
Sat 1/16,0,1,1,2020-21,Erik Karlsson,N
Thu 1/14,0,0,0,2020-21,Erik Karlsson,N
Fri 2/14,0,0,0,2019-20,Erik Karlsson,N
Mon 2/10,1,1,0,2019-20,Erik Karlsson,N
Thu 2/6,0,1,1,2019-20,Erik Karlsson,N
Tue 2/4,0,0,4,2019-20,Erik Karlsson,N
Sat 2/1,0,0,2,2019-20,Erik Karlsson,N
Wed 1/29,0,0,1,2019-20,Erik Karlsson,N
Mon 1/27,0,1,1,2019-20,Erik Karlsson,N
Sat 1/18,0,1,0,2019-20,Erik Karlsson,N
Thu 1/16,0,0,1,2019-20,Erik Karlsson,N
Tue 1/14,0,1,0,2019-20,Erik Karlsson,N
Sat 1/11,0,1,0,2019-20,Erik Karlsson,N
Thu 1/9,0,1,2,2019-20,Erik Karlsson,N
Tue 1/7,1,1,0,2019-20,Erik Karlsson,N
Sun 1/5,0,1,0,2019-20,Erik Karlsson,N
Sat 1/4,0,1,0,2019-20,Erik Karlsson,N
Thu 1/2,0,0,1,2019-20,Erik Karlsson,N
Tue 12/31,0,0,0,2019-20,Erik Karlsson,N
Sat 12/28,0,0,1,2019-20,Erik Karlsson,N
Fri 12/27,1,0,0,2019-20,Erik Karlsson,N
Sun 12/22,0,0,0,2019-20,Erik Karlsson,N
Sat 12/21,0,1,2,2019-20,Erik Karlsson,N
Tue 12/17,0,1,0,2019-20,Erik Karlsson,N
Sat 12/14,0,1,0,2019-20,Erik Karlsson,N
Thu 12/12,0,0,2,2019-20,Erik Karlsson,N
Tue 12/10,0,0,3,2019-20,Erik Karlsson,N
Sun 12/8,0,1,0,2019-20,Erik Karlsson,N
Sat 12/7,0,1,0,2019-20,Erik Karlsson,N
Thu 12/5,0,1,0,2019-20,Erik Karlsson,N
Tue 12/3,0,0,3,2019-20,Erik Karlsson,N
Sat 11/30,0,1,1,2019-20,Erik Karlsson,N
Fri 11/29,0,2,2,2019-20,Erik Karlsson,N
Wed 11/27,0,0,0,2019-20,Erik Karlsson,N
Mon 11/25,1,1,0,2019-20,Erik Karlsson,N
Sat 11/23,0,0,4,2019-20,Erik Karlsson,N
Thu 11/21,0,0,0,2019-20,Erik Karlsson,N
Tue 11/19,0,0,1,2019-20,Erik Karlsson,N
Sat 11/16,1,0,2,2019-20,Erik Karlsson,N
Thu 11/14,0,1,0,2019-20,Erik Karlsson,N
Tue 11/12,0,3,2,2019-20,Erik Karlsson,N
Sat 11/9,0,0,1,2019-20,Erik Karlsson,N
Thu 11/7,0,1,1,2019-20,Erik Karlsson,N
Tue 11/5,0,0,0,2019-20,Erik Karlsson,N
Sat 11/2,0,1,2,2019-20,Erik Karlsson,N
Fri 11/1,0,0,3,2019-20,Erik Karlsson,N
Tue 10/29,0,1,0,2019-20,Erik Karlsson,N
Sun 10/27,0,0,0,2019-20,Erik Karlsson,N
Fri 10/25,0,0,1,2019-20,Erik Karlsson,N
Thu 10/24,0,0,3,2019-20,Erik Karlsson,N
Tue 10/22,1,1,1,2019-20,Erik Karlsson,N
Sat 10/19,0,2,0,2019-20,Erik Karlsson,N
Wed 10/16,0,1,0,2019-20,Erik Karlsson,N
Sun 10/13,0,1,1,2019-20,Erik Karlsson,N
Thu 10/10,0,1,0,2019-20,Erik Karlsson,N
Tue 10/8,0,0,1,2019-20,Erik Karlsson,N
Sat 10/5,0,1,0,2019-20,Erik Karlsson,N
Fri 10/4,0,0,2,2019-20,Erik Karlsson,N
Sun 5/19,0,0,1,2018-19,Erik Karlsson,Y
Fri 5/17,0,1,2,2018-19,Erik Karlsson,Y
Wed 5/15,2,0,1,2018-19,Erik Karlsson,Y
Mon 5/13,0,0,2,2018-19,Erik Karlsson,Y
Sat 5/11,0,1,1,2018-19,Erik Karlsson,Y
Wed 5/8,0,0,1,2018-19,Erik Karlsson,Y
Mon 5/6,0,1,2,2018-19,Erik Karlsson,Y
Sat 5/4,0,1,2,2018-19,Erik Karlsson,Y
Thu 5/2,0,0,0,2018-19,Erik Karlsson,Y
Tue 4/30,0,0,1,2018-19,Erik Karlsson,Y
Sun 4/28,0,1,1,2018-19,Erik Karlsson,Y
Fri 4/26,0,0,2,2018-19,Erik Karlsson,Y
Tue 4/23,0,2,1,2018-19,Erik Karlsson,Y
Sun 4/21,0,0,0,2018-19,Erik Karlsson,Y
Thu 4/18,0,2,1,2018-19,Erik Karlsson,Y
Tue 4/16,0,0,2,2018-19,Erik Karlsson,Y
Sun 4/14,0,1,0,2018-19,Erik Karlsson,Y
Fri 4/12,0,2,0,2018-19,Erik Karlsson,Y
Wed 4/10,0,2,0,2018-19,Erik Karlsson,Y
Sat 4/6,0,0,1,2018-19,Erik Karlsson,N
Tue 2/26,0,0,0,2018-19,Erik Karlsson,N
Sat 2/23,0,0,1,2018-19,Erik Karlsson,N
Thu 2/21,0,1,1,2018-19,Erik Karlsson,N
Mon 2/18,0,0,1,2018-19,Erik Karlsson,N
Sat 2/16,0,1,1,2018-19,Erik Karlsson,N
Wed 1/16,0,1,1,2018-19,Erik Karlsson,N
Tue 1/15,0,1,2,2018-19,Erik Karlsson,N
Sat 1/12,0,0,0,2018-19,Erik Karlsson,N
Thu 1/10,0,0,1,2018-19,Erik Karlsson,N
Tue 1/8,0,3,1,2018-19,Erik Karlsson,N
Mon 1/7,0,3,3,2018-19,Erik Karlsson,N
Sat 1/5,0,2,0,2018-19,Erik Karlsson,N
Wed 1/2,0,1,2,2018-19,Erik Karlsson,N
Mon 12/31,0,2,0,2018-19,Erik Karlsson,N
Sat 12/29,1,3,1,2018-19,Erik Karlsson,N
Sat 12/22,0,2,1,2018-19,Erik Karlsson,N
Thu 12/20,0,1,1,2018-19,Erik Karlsson,N
Tue 12/18,0,1,1,2018-19,Erik Karlsson,N
Sun 12/16,0,1,2,2018-19,Erik Karlsson,N
Thu 12/13,0,1,3,2018-19,Erik Karlsson,N
Mon 12/10,0,1,1,2018-19,Erik Karlsson,N
Sat 12/8,0,1,3,2018-19,Erik Karlsson,N
Fri 12/7,0,2,0,2018-19,Erik Karlsson,N
Wed 12/5,0,0,1,2018-19,Erik Karlsson,N
Sun 12/2,0,1,0,2018-19,Erik Karlsson,N
Sat 12/1,0,0,1,2018-19,Erik Karlsson,N
Wed 11/28,0,0,0,2018-19,Erik Karlsson,N
Tue 11/27,0,0,0,2018-19,Erik Karlsson,N
Sat 11/24,0,0,0,2018-19,Erik Karlsson,N
Fri 11/23,1,2,0,2018-19,Erik Karlsson,N
Tue 11/20,0,0,2,2018-19,Erik Karlsson,N
Sat 11/17,1,1,1,2018-19,Erik Karlsson,N
Thu 11/15,0,2,1,2018-19,Erik Karlsson,N
Tue 11/13,0,1,4,2018-19,Erik Karlsson,N
Sun 11/11,0,0,2,2018-19,Erik Karlsson,N
Fri 11/9,0,0,1,2018-19,Erik Karlsson,N
Thu 11/8,0,0,0,2018-19,Erik Karlsson,N
Tue 11/6,0,0,1,2018-19,Erik Karlsson,N
Sat 11/3,0,0,2,2018-19,Erik Karlsson,N
Thu 11/1,0,0,2,2018-19,Erik Karlsson,N
Tue 10/30,0,0,0,2018-19,Erik Karlsson,N
Sun 10/28,0,1,0,2018-19,Erik Karlsson,N
Fri 10/26,0,1,3,2018-19,Erik Karlsson,N
Tue 10/23,0,1,0,2018-19,Erik Karlsson,N
Sat 10/20,0,0,0,2018-19,Erik Karlsson,N
Thu 10/18,0,1,0,2018-19,Erik Karlsson,N
Sun 10/14,0,0,4,2018-19,Erik Karlsson,N
Thu 10/11,0,0,1,2018-19,Erik Karlsson,N
Tue 10/9,0,2,0,2018-19,Erik Karlsson,N
Mon 10/8,0,0,1,2018-19,Erik Karlsson,N
Fri 10/5,0,1,0,2018-19,Erik Karlsson,N
Wed 10/3,0,0,4,2018-19,Erik Karlsson,N
Mon 4/2,0,3,0,2017-18,Erik Karlsson,N
Sat 3/31,0,0,0,2017-18,Erik Karlsson,N
Thu 3/29,0,1,2,2017-18,Erik Karlsson,N
Tue 3/27,1,0,1,2017-18,Erik Karlsson,N
Sat 3/24,0,1,0,2017-18,Erik Karlsson,N
Sat 3/17,0,0,0,2017-18,Erik Karlsson,N
Fri 3/16,0,2,0,2017-18,Erik Karlsson,N
Tue 3/13,1,1,2,2017-18,Erik Karlsson,N
Mon 3/12,0,2,2,2017-18,Erik Karlsson,N
Fri 3/9,0,0,0,2017-18,Erik Karlsson,N
Thu 3/8,0,1,1,2017-18,Erik Karlsson,N
Mon 3/5,1,1,0,2017-18,Erik Karlsson,N
Sat 3/3,0,0,1,2017-18,Erik Karlsson,N
Fri 3/2,0,3,1,2017-18,Erik Karlsson,N
Tue 2/27,1,1,0,2017-18,Erik Karlsson,N
Sat 2/24,0,0,1,2017-18,Erik Karlsson,N
Thu 2/22,0,1,1,2017-18,Erik Karlsson,N
Wed 2/21,0,0,2,2017-18,Erik Karlsson,N
Mon 2/19,0,1,2,2017-18,Erik Karlsson,N
Sat 2/17,0,1,1,2017-18,Erik Karlsson,N
Thu 2/15,0,2,1,2017-18,Erik Karlsson,N
Tue 2/13,0,1,1,2017-18,Erik Karlsson,N
Sat 2/10,0,0,0,2017-18,Erik Karlsson,N
Thu 2/8,0,1,1,2017-18,Erik Karlsson,N
Tue 2/6,0,1,1,2017-18,Erik Karlsson,N
Sun 2/4,0,0,1,2017-18,Erik Karlsson,N
Sat 2/3,0,0,0,2017-18,Erik Karlsson,N
Thu 2/1,1,1,0,2017-18,Erik Karlsson,N
Tue 1/30,0,1,1,2017-18,Erik Karlsson,N
Thu 1/25,0,0,0,2017-18,Erik Karlsson,N
Tue 1/23,0,0,1,2017-18,Erik Karlsson,N
Mon 1/22,0,0,0,2017-18,Erik Karlsson,N
Sat 1/20,1,0,2,2017-18,Erik Karlsson,N
Thu 1/18,0,0,0,2017-18,Erik Karlsson,N
Wed 1/10,0,0,2,2017-18,Erik Karlsson,N
Tue 1/9,0,0,1,2017-18,Erik Karlsson,N
Sat 1/6,0,3,0,2017-18,Erik Karlsson,N
Fri 1/5,0,2,1,2017-18,Erik Karlsson,N
Wed 1/3,0,0,0,2017-18,Erik Karlsson,N
Sat 12/30,0,0,0,2017-18,Erik Karlsson,N
Fri 12/29,0,2,2,2017-18,Erik Karlsson,N
Wed 12/27,0,0,2,2017-18,Erik Karlsson,N
Sat 12/23,0,0,1,2017-18,Erik Karlsson,N
Thu 12/21,0,1,1,2017-18,Erik Karlsson,N
Tue 12/19,2,0,0,2017-18,Erik Karlsson,N
Sat 12/16,0,1,1,2017-18,Erik Karlsson,N
Wed 12/13,0,0,0,2017-18,Erik Karlsson,N
Tue 12/12,0,1,0,2017-18,Erik Karlsson,N
Sat 12/9,0,0,3,2017-18,Erik Karlsson,N
Thu 12/7,0,1,0,2017-18,Erik Karlsson,N
Wed 12/6,0,0,0,2017-18,Erik Karlsson,N
Sun 12/3,0,0,1,2017-18,Erik Karlsson,N
Fri 12/1,0,0,0,2017-18,Erik Karlsson,N
Wed 11/29,0,0,1,2017-18,Erik Karlsson,N
Sat 11/25,0,0,1,2017-18,Erik Karlsson,N
Fri 11/24,0,0,0,2017-18,Erik Karlsson,N
Wed 11/22,0,0,1,2017-18,Erik Karlsson,N
Sun 11/19,0,0,0,2017-18,Erik Karlsson,N
Sat 11/18,0,0,1,2017-18,Erik Karlsson,N
Thu 11/16,0,0,0,2017-18,Erik Karlsson,N
Sat 11/11,0,2,2,2017-18,Erik Karlsson,N
Fri 11/10,0,2,0,2017-18,Erik Karlsson,N
Sat 11/4,1,0,0,2017-18,Erik Karlsson,N
Thu 11/2,0,2,2,2017-18,Erik Karlsson,N
Mon 10/30,0,1,0,2017-18,Erik Karlsson,N
Fri 10/27,0,1,0,2017-18,Erik Karlsson,N
Thu 10/26,0,2,1,2017-18,Erik Karlsson,N
Tue 10/24,0,0,2,2017-18,Erik Karlsson,N
Sat 10/21,0,3,2,2017-18,Erik Karlsson,N
Thu 10/19,0,3,0,2017-18,Erik Karlsson,N
Tue 10/17,0,0,1,2017-18,Erik Karlsson,N
Thu 5/25,0,2,0,2016-17,Erik Karlsson,Y
Tue 5/23,0,1,1,2016-17,Erik Karlsson,Y
Sun 5/21,0,0,0,2016-17,Erik Karlsson,Y
Fri 5/19,0,1,0,2016-17,Erik Karlsson,Y
Wed 5/17,0,1,0,2016-17,Erik Karlsson,Y
Mon 5/15,0,0,1,2016-17,Erik Karlsson,Y
Sat 5/13,0,0,1,2016-17,Erik Karlsson,Y
Tue 5/9,1,1,0,2016-17,Erik Karlsson,Y
Sat 5/6,0,3,2,2016-17,Erik Karlsson,Y
Thu 5/4,0,0,1,2016-17,Erik Karlsson,Y
Tue 5/2,0,0,1,2016-17,Erik Karlsson,Y
Sat 4/29,0,1,1,2016-17,Erik Karlsson,Y
Thu 4/27,1,0,0,2016-17,Erik Karlsson,Y
Sun 4/23,0,1,3,2016-17,Erik Karlsson,Y
Fri 4/21,0,0,1,2016-17,Erik Karlsson,Y
Wed 4/19,0,1,0,2016-17,Erik Karlsson,Y
Mon 4/17,0,2,3,2016-17,Erik Karlsson,Y
Sat 4/15,0,1,1,2016-17,Erik Karlsson,Y
Wed 4/12,0,1,0,2016-17,Erik Karlsson,Y
Tue 4/4,1,0,0,2016-17,Erik Karlsson,N
Mon 4/3,1,1,0,2016-17,Erik Karlsson,N
Tue 3/28,1,0,0,2016-17,Erik Karlsson,N
Sat 3/25,0,0,1,2016-17,Erik Karlsson,N
Thu 3/23,0,1,2,2016-17,Erik Karlsson,N
Tue 3/21,0,1,1,2016-17,Erik Karlsson,N
Sun 3/19,0,0,0,2016-17,Erik Karlsson,N
Sat 3/18,1,1,4,2016-17,Erik Karlsson,N
Thu 3/16,0,1,2,2016-17,Erik Karlsson,N
Tue 3/14,0,0,1,2016-17,Erik Karlsson,N
Sat 3/11,0,1,0,2016-17,Erik Karlsson,N
Thu 3/9,2,1,2,2016-17,Erik Karlsson,N
Wed 3/8,0,0,0,2016-17,Erik Karlsson,N
Mon 3/6,0,2,1,2016-17,Erik Karlsson,N
Sat 3/4,1,0,1,2016-17,Erik Karlsson,N
Thu 3/2,0,0,0,2016-17,Erik Karlsson,N
Mon 2/27,0,1,0,2016-17,Erik Karlsson,N
Sun 2/26,0,2,1,2016-17,Erik Karlsson,N
Fri 2/24,0,0,1,2016-17,Erik Karlsson,N
Tue 2/21,1,0,2,2016-17,Erik Karlsson,N
Sun 2/19,0,2,0,2016-17,Erik Karlsson,N
Sat 2/18,0,2,0,2016-17,Erik Karlsson,N
Thu 2/16,1,0,0,2016-17,Erik Karlsson,N
Tue 2/14,0,1,0,2016-17,Erik Karlsson,N
Sat 2/11,0,1,0,2016-17,Erik Karlsson,N
Thu 2/9,0,0,0,2016-17,Erik Karlsson,N
Tue 2/7,0,0,0,2016-17,Erik Karlsson,N
Sat 2/4,0,0,0,2016-17,Erik Karlsson,N
Thu 2/2,0,3,1,2016-17,Erik Karlsson,N
Tue 1/31,1,1,2,2016-17,Erik Karlsson,N
Thu 1/26,0,0,1,2016-17,Erik Karlsson,N
Tue 1/24,0,0,0,2016-17,Erik Karlsson,N
Sun 1/22,0,1,1,2016-17,Erik Karlsson,N
Sat 1/21,0,1,1,2016-17,Erik Karlsson,N
Thu 1/19,0,1,0,2016-17,Erik Karlsson,N
Tue 1/17,0,1,2,2016-17,Erik Karlsson,N
Sat 1/14,0,1,0,2016-17,Erik Karlsson,N
Thu 1/12,0,2,0,2016-17,Erik Karlsson,N
Sun 1/8,0,0,0,2016-17,Erik Karlsson,N
Sat 1/7,0,0,2,2016-17,Erik Karlsson,N
Sun 1/1,0,0,2,2016-17,Erik Karlsson,N
Thu 12/29,0,0,0,2016-17,Erik Karlsson,N
Tue 12/27,0,1,1,2016-17,Erik Karlsson,N
Thu 12/22,0,0,2,2016-17,Erik Karlsson,N
Tue 12/20,0,1,1,2016-17,Erik Karlsson,N
Sun 12/18,0,2,3,2016-17,Erik Karlsson,N
Sat 12/17,0,0,0,2016-17,Erik Karlsson,N
Wed 12/14,0,1,1,2016-17,Erik Karlsson,N
Sun 12/11,0,0,0,2016-17,Erik Karlsson,N
Sat 12/10,0,0,0,2016-17,Erik Karlsson,N
Wed 12/7,1,2,2,2016-17,Erik Karlsson,N
Mon 12/5,1,3,1,2016-17,Erik Karlsson,N
Sat 12/3,1,0,0,2016-17,Erik Karlsson,N
Thu 12/1,0,0,0,2016-17,Erik Karlsson,N
Tue 11/29,0,2,1,2016-17,Erik Karlsson,N
Sun 11/27,0,0,1,2016-17,Erik Karlsson,N
Sat 11/26,0,1,0,2016-17,Erik Karlsson,N
Thu 11/24,0,0,0,2016-17,Erik Karlsson,N
Tue 11/22,1,1,0,2016-17,Erik Karlsson,N
Sat 11/19,0,0,0,2016-17,Erik Karlsson,N
Thu 11/17,0,0,1,2016-17,Erik Karlsson,N
Tue 11/15,0,1,2,2016-17,Erik Karlsson,N
Sun 11/13,0,1,0,2016-17,Erik Karlsson,N
Fri 11/11,0,2,1,2016-17,Erik Karlsson,N
Wed 11/9,0,0,0,2016-17,Erik Karlsson,N
Tue 11/8,0,0,1,2016-17,Erik Karlsson,N
Sat 11/5,0,1,1,2016-17,Erik Karlsson,N
Thu 11/3,0,0,1,2016-17,Erik Karlsson,N
Tue 11/1,0,1,2,2016-17,Erik Karlsson,N
Sun 10/30,0,0,0,2016-17,Erik Karlsson,N
Fri 10/28,1,0,2,2016-17,Erik Karlsson,N
Tue 10/25,0,0,0,2016-17,Erik Karlsson,N
Sat 10/22,0,0,1,2016-17,Erik Karlsson,N
Tue 10/18,1,1,1,2016-17,Erik Karlsson,N
Mon 10/17,0,1,0,2016-17,Erik Karlsson,N
Sat 10/15,0,1,1,2016-17,Erik Karlsson,N
Wed 10/12,1,2,1,2016-17,Erik Karlsson,N
Sat 4/9,0,1,1,2015-16,Erik Karlsson,N
Thu 4/7,0,1,0,2015-16,Erik Karlsson,N
Tue 4/5,1,0,3,2015-16,Erik Karlsson,N
Sat 4/2,0,1,2,2015-16,Erik Karlsson,N
Thu 3/31,1,1,0,2015-16,Erik Karlsson,N
Wed 3/30,0,0,0,2015-16,Erik Karlsson,N
Sat 3/26,1,0,1,2015-16,Erik Karlsson,N
Wed 3/23,0,1,2,2015-16,Erik Karlsson,N
Tue 3/22,0,1,1,2015-16,Erik Karlsson,N
Sat 3/19,0,0,1,2015-16,Erik Karlsson,N
Fri 3/18,0,0,0,2015-16,Erik Karlsson,N
Tue 3/15,1,2,2,2015-16,Erik Karlsson,N
Sat 3/12,0,0,0,2015-16,Erik Karlsson,N
